id,carat,cut,color,clarity,depth,table,x,y,z,price
31675,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2165
31676,0.53,Very Good,D,VVS2,61.1,55.0,5.22,5.28,3.21,2472
31677,0.34,Ideal,G,VVS1,61.3,55.0,4.54,4.56,2.79,863
31678,0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
31679,0.7,Fair,G,I1,67.3,59.0,5.51,5.45,3.69,956
31680,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42,1871
31681,0.53,Premium,H,VS2,61.4,52.0,5.29,5.26,3.24,1412
31682,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,7367
31683,0.31,Ideal,F,VVS1,61.9,53.5,4.36,4.39,2.71,882
31684,1.01,Very Good,G,SI2,62.1,60.0,6.38,6.35,3.95,4435
31685,1.9,Premium,G,SI2,63.0,58.0,7.93,7.86,4.97,13919
31686,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
31687,0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,540
31688,0.31,Ideal,H,VVS1,61.8,57.0,4.32,4.35,2.68,707
31689,1.23,Very Good,H,VS2,61.6,59.0,6.84,6.86,4.22,6459
31690,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.23,3.21,1409
31691,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
31692,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
31693,0.55,Premium,F,SI1,62.1,62.0,5.22,5.18,3.23,1238
31694,0.9,Ideal,E,SI2,62.0,55.0,6.15,6.23,3.84,3662
31695,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,3394
31696,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
31697,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
31698,2.48,Premium,I,SI1,61.0,60.0,8.68,8.61,5.27,16715
31699,1.76,Ideal,H,SI1,62.2,56.0,7.73,7.7,4.8,9974
31700,0.33,Premium,G,VS1,62.3,58.0,4.45,4.41,2.76,854
31701,1.38,Ideal,F,SI2,62.0,58.0,7.12,7.17,4.43,7767
31702,0.54,Ideal,G,VS1,62.0,56.0,5.24,5.21,3.24,1847
31703,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
31704,1.03,Fair,D,SI1,65.5,58.0,6.18,6.13,4.03,4441
31705,0.61,Good,F,VS1,60.0,65.0,5.53,5.47,3.3,2196
31706,0.5,Ideal,G,SI2,62.1,55.0,5.09,5.12,3.17,1080
31707,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
31708,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,5373
31709,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
31710,1.02,Premium,F,SI1,62.2,58.0,6.4,6.46,4.0,5089
31711,0.9,Premium,H,VS1,62.4,58.0,6.15,6.19,3.85,4309
31712,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
31713,1.01,Premium,G,VS1,59.8,59.0,6.5,6.55,3.9,6412
31714,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,1044
31715,0.35,Ideal,H,VVS1,62.3,55.0,4.51,4.55,2.82,798
31716,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
31717,0.42,Premium,H,VS1,61.2,60.0,4.77,4.84,2.94,847
31718,0.31,Ideal,I,SI1,62.2,56.0,4.34,4.37,2.71,418
31719,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
31720,0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79,959
31721,0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71,892
31722,0.4,Premium,E,SI1,61.3,59.0,4.69,4.74,2.89,737
31723,0.58,Ideal,D,SI2,60.9,56.0,5.4,5.44,3.3,1607
31724,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
31725,0.45,Very Good,H,VVS1,62.3,57.0,4.9,4.93,3.06,1274
31726,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
31727,1.52,Premium,H,VS1,61.4,58.0,7.44,7.3,4.55,11621
31728,1.02,Very Good,D,VS2,63.7,55.0,6.42,6.45,4.1,6830
31729,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
31730,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,709
31731,1.25,Ideal,F,VS1,61.7,56.0,6.93,6.92,4.27,9996
31732,1.0,Good,F,SI1,62.5,57.0,6.28,6.39,3.96,4504
31733,1.04,Ideal,G,VVS2,62.1,55.1,6.5,6.51,4.04,8012
31734,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
31735,0.3,Ideal,E,VVS2,60.7,57.0,4.36,4.41,2.66,622
31736,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612
31737,1.0,Good,D,SI2,63.5,59.0,6.32,6.35,4.02,4218
31738,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
31739,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
31740,0.3,Good,I,VS1,63.4,54.0,4.29,4.32,2.73,473
31741,0.4,Very Good,F,IF,61.1,57.0,4.73,4.77,2.9,1217
31742,0.33,Ideal,D,VS2,62.3,57.0,4.45,4.41,2.76,1002
31743,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
31744,1.07,Ideal,E,SI2,62.4,60.0,6.49,6.52,4.06,5280
31745,0.33,Ideal,D,SI1,62.8,56.0,4.43,4.39,2.77,780
31746,0.53,Ideal,F,VVS1,60.9,57.0,5.23,5.29,3.19,2830
31747,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
31748,0.53,Ideal,D,SI1,62.3,56.0,5.15,5.18,3.22,1566
31749,0.32,Premium,G,VS2,62.3,60.0,4.37,4.4,2.73,561
31750,0.4,Ideal,I,IF,62.2,56.0,4.75,4.71,2.94,1050
31751,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,2230
31752,0.32,Very Good,E,SI1,63.3,55.0,4.36,4.33,2.75,672
31753,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
31754,2.13,Ideal,I,SI2,62.6,56.0,8.21,8.14,5.12,12356
31755,0.33,Ideal,H,SI2,61.2,54.0,4.45,4.5,2.74,448
31756,0.7,Very Good,E,VS2,61.7,60.0,5.67,5.7,3.51,2513
31757,1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,4502
31758,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
31759,1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51,14304
31760,0.71,Good,I,SI1,60.9,64.0,5.72,5.67,3.47,2087
31761,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,8403
31762,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,694
31763,1.13,Very Good,H,SI2,62.5,62.0,6.59,6.66,4.14,4537
31764,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
31765,0.91,Good,G,VS1,64.1,59.0,6.1,6.13,3.92,4150
31766,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.72,3.01,1061
31767,0.43,Ideal,D,VS2,60.7,57.0,4.88,4.91,2.97,1056
31768,0.7,Very Good,E,VS2,60.5,59.0,5.71,5.76,3.47,2757
31769,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413
31770,0.34,Premium,H,VVS2,61.4,58.0,4.5,4.46,2.75,880
31771,1.04,Very Good,G,VS2,61.4,63.0,6.55,6.51,4.01,5451
31772,0.4,Ideal,H,VVS2,62.4,57.0,4.73,4.69,2.94,1125
31773,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
31774,0.31,Ideal,I,VS1,61.8,56.0,4.38,4.39,2.71,507
31775,0.58,Ideal,F,SI2,60.9,56.0,5.42,5.39,3.29,1776
31776,1.23,Very Good,G,VVS2,60.6,55.0,6.93,7.02,4.23,10004
31777,0.31,Premium,I,VS2,61.1,58.0,4.38,4.36,2.67,558
31778,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
31779,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
31780,1.27,Ideal,G,VS1,60.9,57.0,7.02,6.97,4.26,8543
31781,0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75,539
31782,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.27,2.67,641
31783,0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19,1694
31784,0.3,Premium,G,VVS1,60.7,58.0,4.34,4.36,2.64,789
31785,0.7,Very Good,H,VS1,63.3,59.0,5.62,5.66,3.57,2484
31786,0.31,Ideal,H,VS2,61.5,54.0,4.35,4.4,2.69,518
31787,0.51,Fair,G,SI1,64.5,56.0,5.06,5.01,3.25,1160
31788,0.31,Premium,G,VS2,59.8,60.0,4.4,4.43,2.64,544
31789,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
31790,1.01,Very Good,J,VS1,61.3,57.0,6.43,6.5,3.96,4262
31791,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,2264
31792,0.81,Ideal,I,VS2,62.4,54.8,5.98,6.01,3.75,2444
31793,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
31794,0.34,Premium,D,SI2,60.7,61.0,4.51,4.45,2.72,650
31795,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
31796,1.01,Premium,F,SI2,59.2,58.0,6.5,6.47,0.0,3837
31797,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
31798,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
31799,1.02,Ideal,E,SI1,62.2,57.0,6.45,6.41,4.0,5655
31800,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
31801,0.3,Ideal,D,VS1,61.0,57.0,4.32,4.31,2.63,835
31802,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
31803,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
31804,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
31805,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65,734
31806,0.39,Very Good,E,I1,62.8,57.0,4.61,4.66,2.91,511
31807,1.11,Ideal,J,VS1,61.7,57.0,6.67,6.72,4.13,4854
31808,1.05,Very Good,G,SI1,62.0,56.0,6.47,6.55,4.04,5480
31809,0.4,Premium,E,VS1,60.1,58.0,4.76,4.72,2.85,1125
31810,1.02,Good,I,VS1,63.7,58.0,6.33,6.26,4.01,4478
31811,0.7,Very Good,I,SI2,58.8,60.0,5.8,5.83,3.42,1876
31812,0.33,Ideal,F,VVS1,62.0,59.0,4.42,4.45,2.75,829
31813,1.59,Ideal,H,VS1,61.8,57.0,7.42,7.49,4.61,12047
31814,1.05,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.04,8645
31815,1.05,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,7063
31816,0.63,Premium,F,VS2,61.5,59.0,5.53,5.5,3.39,1905
31817,0.7,Very Good,H,SI2,63.8,59.0,5.6,5.63,3.58,1807
31818,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5,2042
31819,0.33,Premium,E,SI2,59.7,58.0,4.48,4.53,2.69,463
31820,0.5,Premium,G,VS1,58.9,59.0,5.21,5.15,3.05,1629
31821,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
31822,0.72,Ideal,E,VS1,62.6,57.0,5.69,5.72,3.57,3283
31823,1.02,Premium,H,SI1,59.6,57.0,6.63,6.55,3.93,5055
31824,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,1974
31825,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
31826,1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
31827,0.31,Ideal,H,SI1,61.4,55.0,4.44,4.36,2.7,573
31828,1.03,Very Good,E,VS1,62.8,55.0,6.4,6.52,4.06,7677
31829,0.79,Very Good,H,SI1,63.2,59.0,5.87,5.84,3.7,2663
31830,0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2,2834
31831,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46,1629
31832,0.9,Good,I,SI2,64.0,55.0,6.11,6.05,3.89,2503
31833,0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33,342
31834,1.51,Very Good,D,SI2,59.7,58.0,7.43,7.48,4.45,9627
31835,0.74,Fair,H,SI2,62.0,53.0,5.85,5.74,3.6,1962
31836,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
31837,1.7,Premium,H,SI2,62.1,56.0,7.66,7.55,4.72,7673
31838,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,666
31839,1.42,Very Good,E,SI1,61.1,62.0,7.17,7.2,4.39,9278
31840,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
31841,0.41,Very Good,G,VVS2,62.9,56.0,4.7,4.74,2.97,1007
31842,2.0,Premium,J,VS2,61.5,59.0,8.06,8.11,4.97,13552
31843,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
31844,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
31845,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.32,2.68,601
31846,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
31847,0.84,Fair,F,VS2,65.0,57.2,5.83,5.87,3.81,3172
31848,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
31849,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
31850,0.32,Premium,G,VVS2,61.2,59.0,4.39,4.44,2.7,730
31851,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52,10980
31852,0.75,Good,D,SI1,63.6,58.0,5.65,5.77,3.63,3078
31853,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
31854,1.51,Premium,J,VS2,62.8,59.0,7.28,7.2,4.55,7553
31855,1.21,Very Good,I,SI2,63.2,57.0,6.7,6.66,4.22,5014
31856,1.07,Very Good,I,VS2,62.5,56.0,6.5,6.53,4.07,4873
31857,1.07,Premium,D,VS2,62.4,57.0,6.59,6.51,4.09,7550
31858,0.7,Good,F,SI2,64.3,57.0,5.6,5.53,3.58,1851
31859,0.83,Ideal,H,SI2,62.3,54.0,6.04,6.07,3.77,2565
31860,1.01,Premium,E,VS1,62.9,60.0,6.43,6.33,4.01,7466
31861,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
31862,2.01,Premium,I,VS2,61.0,61.0,8.15,7.99,4.92,16778
31863,0.5,Ideal,G,SI2,60.0,57.0,5.17,5.2,3.11,1038
31864,0.85,Ideal,D,SI1,61.9,56.0,6.03,6.09,3.75,4373
31865,1.51,Premium,F,SI1,63.0,58.0,7.32,7.28,4.6,11957
31866,0.62,Ideal,H,IF,60.5,58.0,5.48,5.52,3.33,2501
31867,0.54,Ideal,G,VVS2,62.4,53.4,5.22,5.25,3.26,1962
31868,0.31,Premium,G,VS2,59.0,60.0,4.41,4.37,2.59,698
31869,1.02,Ideal,G,VVS2,62.7,57.0,6.41,6.45,4.03,8401
31870,0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,878
31871,1.52,Very Good,I,SI1,59.9,60.0,7.46,7.49,4.48,9290
31872,0.34,Ideal,G,VS2,62.9,55.0,4.52,4.45,2.82,765
31873,0.26,Ideal,H,VVS1,61.2,56.0,4.16,4.11,2.53,600
31874,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.29,2.7,698
31875,0.91,Premium,E,SI2,62.8,59.0,6.16,6.13,3.86,3898
31876,0.91,Ideal,E,SI2,62.2,57.0,6.2,6.24,3.87,3800
31877,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
31878,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.41,2.73,720
31879,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
31880,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97,1243
31881,0.3,Ideal,E,VS2,61.6,55.0,4.33,4.31,2.66,844
31882,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,11209
31883,0.88,Ideal,I,SI1,62.4,55.0,6.12,6.16,3.83,3264
31884,0.72,Ideal,G,VS2,62.0,56.0,5.75,5.79,3.58,2383
31885,0.58,Very Good,E,VS2,61.1,63.0,5.41,5.33,3.28,1566
31886,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.77,2.95,1061
31887,0.36,Premium,F,SI1,61.5,58.0,4.6,4.54,2.81,770
31888,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
31889,1.23,Premium,H,VS2,59.5,59.0,7.08,7.01,4.19,7431
31890,1.14,Premium,I,SI1,60.1,60.0,6.81,6.76,4.08,4788
31891,0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56,2557
31892,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
31893,1.1,Ideal,H,VS1,62.3,55.0,6.57,6.61,4.1,6586
31894,0.3,Good,D,SI2,60.8,65.0,4.26,4.29,2.6,414
31895,0.35,Ideal,E,VS1,62.3,57.0,4.51,4.55,2.82,747
31896,2.01,Premium,F,SI2,61.3,61.0,8.11,8.01,4.94,16881
31897,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
31898,1.54,Fair,E,SI1,64.7,56.0,7.28,7.22,4.69,12581
31899,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,14429
31900,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6323
31901,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
31902,0.76,Ideal,G,SI2,62.1,54.0,5.88,5.84,3.64,2143
31903,0.33,Very Good,F,IF,58.7,55.0,4.56,4.6,2.69,897
31904,3.02,Fair,I,I1,65.2,56.0,9.11,9.02,5.91,10577
31905,0.51,Good,E,VS2,57.6,62.0,5.33,5.3,3.06,1812
31906,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
31907,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
31908,1.21,Ideal,G,VS1,61.1,58.0,6.9,6.87,4.21,8699
31909,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,4672
31910,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
31911,1.06,Ideal,G,VS1,62.3,55.0,6.5,6.53,4.06,8451
31912,1.31,Premium,J,SI1,59.6,59.0,7.16,7.13,4.26,5876
31913,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
31914,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
31915,2.03,Premium,G,VS2,60.9,59.0,8.17,8.14,4.97,18166
31916,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.65,3.51,2596
31917,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
31918,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
31919,0.46,Good,E,VVS2,60.7,62.0,4.97,5.01,3.03,1778
31920,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,6522
31921,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,2064
31922,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
31923,1.0,Very Good,D,VVS2,59.9,61.0,6.42,6.5,3.87,9740
31924,1.02,Premium,D,IF,61.5,60.0,6.52,6.45,3.99,15370
31925,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
31926,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
31927,1.0,Very Good,E,SI1,63.3,56.0,6.31,6.39,4.02,5026
31928,0.55,Ideal,E,SI1,60.6,56.0,5.33,5.3,3.22,1668
31929,1.22,Ideal,I,SI2,60.7,57.0,6.92,6.88,4.19,4714
31930,1.35,Premium,H,SI1,62.4,58.0,7.03,6.95,4.36,7673
31931,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
31932,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
31933,1.03,Premium,F,SI2,60.7,60.0,6.47,6.52,3.94,4503
31934,0.59,Ideal,E,VS2,61.4,58.0,5.38,5.4,3.31,1657
31935,0.76,Ideal,D,VS1,61.1,54.0,5.86,5.89,3.59,3353
31936,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
31937,0.91,Very Good,F,SI1,62.0,59.0,6.2,6.22,3.85,4141
31938,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23,3838
31939,0.31,Good,G,VVS2,63.8,56.0,4.24,4.28,2.72,707
31940,0.52,Very Good,E,VS1,62.6,56.0,5.11,5.14,3.21,1822
31941,0.75,Ideal,D,SI2,62.2,55.0,5.83,5.87,3.64,2757
31942,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5010
31943,0.57,Very Good,F,VS2,62.0,54.0,5.31,5.34,3.3,1637
31944,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
31945,1.03,Ideal,F,VVS2,62.5,56.0,6.46,6.53,4.06,9254
31946,1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35,6873
31947,0.63,Very Good,D,IF,59.6,59.0,5.55,5.59,3.32,4800
31948,0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
31949,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
31950,0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,4137
31951,0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,2473
31952,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96,882
31953,0.42,Good,F,SI1,63.3,56.0,4.75,4.79,3.02,722
31954,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
31955,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
31956,1.25,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23,6300
31957,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,6636
31958,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
31959,0.75,Ideal,H,VVS2,62.0,55.1,5.83,5.85,3.62,2992
31960,1.0,Good,E,SI1,63.7,60.0,6.24,6.29,3.99,5082
31961,0.26,Very Good,D,VS2,60.8,59.0,4.13,4.16,2.52,403
31962,0.62,Premium,J,VS2,61.2,59.0,5.42,5.52,3.35,1166
31963,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
31964,0.63,Good,H,VS1,62.9,54.0,5.47,5.56,3.47,1767
31965,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
31966,0.31,Very Good,F,VS2,61.4,62.0,4.32,4.34,2.66,625
31967,0.53,Ideal,F,VS1,62.3,55.0,5.22,5.18,3.24,1908
31968,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.18,3.2,1549
31969,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
31970,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
31971,0.77,Very Good,D,SI1,59.9,59.0,5.9,5.95,3.55,3241
31972,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02,12985
31973,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
31974,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
31975,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,1046
31976,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,5226
31977,1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64,10134
31978,1.14,Premium,I,SI1,59.1,58.0,6.83,6.81,4.03,4788
31979,0.33,Ideal,H,IF,62.0,55.0,4.46,4.48,2.77,838
31980,2.01,Fair,J,VS2,64.9,60.0,7.82,7.78,5.06,13744
31981,0.52,Ideal,G,VVS1,61.0,57.0,5.18,5.2,3.17,1969
31982,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
31983,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
31984,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,2700
31985,1.05,Premium,I,SI2,60.2,61.0,6.64,6.61,3.99,4374
31986,0.34,Very Good,F,SI2,60.6,58.0,4.55,4.57,2.76,478
31987,1.0,Fair,G,VS2,64.5,58.0,6.26,6.2,4.02,5161
31988,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
31989,0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58,2258
31990,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
31991,0.53,Premium,E,SI2,60.5,60.0,5.21,5.24,3.16,1141
31992,1.09,Ideal,F,VVS2,62.5,55.0,6.52,6.6,4.1,9668
31993,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
31994,0.34,Ideal,E,SI1,62.6,55.0,4.46,4.49,2.8,565
31995,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,2066
31996,0.32,Ideal,J,VVS1,60.8,56.0,4.47,4.48,2.72,494
31997,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
31998,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
31999,0.57,Ideal,G,VVS1,61.9,57.0,5.31,5.35,3.3,2217
32000,1.51,Premium,I,VS1,62.3,60.0,7.28,7.32,4.55,9467
32001,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
32002,1.03,Very Good,H,SI1,63.4,62.0,6.46,6.27,4.05,4406
32003,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
32004,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71,1046
32005,1.27,Ideal,G,VS2,61.9,57.0,6.9,6.93,4.28,9489
32006,1.5,Premium,I,VS2,58.4,61.0,7.48,7.42,4.35,8820
32007,1.11,Ideal,H,SI2,62.7,57.0,6.59,6.66,4.14,4578
32008,0.36,Ideal,E,VS2,61.1,56.0,4.63,4.6,2.82,1013
32009,0.41,Ideal,D,SI1,62.2,57.0,4.7,4.76,2.94,791
32010,2.12,Premium,H,SI2,61.5,59.0,8.26,8.21,5.06,13307
32011,0.47,Premium,H,VS1,61.8,58.0,4.99,4.94,3.07,1221
32012,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.37,2.71,828
32013,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
32014,1.04,Very Good,H,SI1,58.9,63.0,6.59,6.55,3.87,4484
32015,2.18,Premium,G,SI2,61.9,60.0,8.29,8.24,5.12,18003
32016,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
32017,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,17892
32018,0.33,Premium,I,IF,62.0,58.0,4.46,4.44,2.76,891
32019,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
32020,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
